product_name,product_thumbnail,product_price,brand_id,category_id,discount_id
Laptop Dell Gaming G5 15 5500 70225485,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-dell-gaming-g5-15-5500_1_jpg,28200000,7,2,2
Laptop Dell Vostro 5410 V4I5014W,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-dell-vostro-5410-v4i5014w-1jpg,20890000,7,2,4
Laptop Dell Inspiron 7400 N4I5206W,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-dell-inspiron-7400-6jpg,25990000,7,2,1
Laptop Dell Inspiron 5502 N5I5310W,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-dell-inspiron-5502-n5i5310w_1_jpg,21480000,7,2,4
Laptop Dell Inspiron 5402 GVCNH2,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_dell-inspiron-5402-gvcnh2-i5-113jpg,20890000,7,2,1
Laptop Dell Inspiron 5406 70232602,https://cdncellphonescomvn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-dell-inspiron-5406_2_jpg,20990000,7,2,1
Laptop Lenovo Ideapad Slim 3 15ITL05 81X800KRVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/3/3/33_1_11.jpg,11990000,8,2,4
Laptop Lenovo Ideapad 3 15ALC6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_71cghoz8ats._ac_sl1500.jpg,14990000,8,2,5
Laptop Lenovo ideapad 5 Pro 16ACH 82l500levn,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/4/0/40497_laptop_lenovo_ideapad_5_pro_16ach6_82l500levn__1.jpg,27990000,8,2,8
Laptop Lenovo Idepad 5 Pro 16ACH6 82L50095VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/1/6/16_2_25.jpg,22890000,8,2,2
Laptop Lenovo Yoga Slim 7 Carbon 14ACN6 82L005AVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-yoga-slim-7-carbon-14acn6-82l0005avn-1.jpg,29990000,8,2,4
Laptop Lenovo ThinkPad E14,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/h/thinkpad_e14_ct1_01.png,13490000,8,2,6
Laptop Lenovo ideapad 3 15ITL6 82H800M5VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0002_63800_laptop_lenovo_ideapad_3_15.jpg,12290000,8,2,6
Laptop Lenovo Legion 5 Pro LE16ITH6H 82JD00BCVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_8367_lenovo_legion_5_15ach6h_whi.jpg,39990000,8,2,6
Laptop Lenovo Thinkbook 16P G2 ACH 20YM003JVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/1/5/15_3_40.jpg,33990000,8,2,5
Laptop Lenovo Ideapad 1 11IGL05,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_9152_lenovo_ip_1_11igl05__6.jpg,7490000,8,2,1
Laptop Lenovo Ideapad 5 PRO 14ACN6 82L700MAVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0001_46685_ideapad_5_pro_14_grey_ha1_2.jpg,22490000,8,2,5
Laptop Lenovo Thinkbook 15 G2 ITL,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/4/7/47_1_8.jpg,17990000,8,2,3
Laptop Lenovo gaming Legion 5 15ITH6H 82JH002VVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/63925_laptop_lenovo_legion_5_1.jpg,34990000,8,2,6
Laptop Lenovo ideapad 5 15ITL05,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop_82fg01h8vn.jpg,16490000,8,2,6
Laptop Lenovo Legion 5 15ACH6H 82JU00YWVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_63442_laptop_lenovo_legion_5_24.jpg,29990000,8,2,7
Laptop Lenovo Legion 5 15ITH6H 82JH002WVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-legion-5-15ith6h-82jh002wvn-1.jpg,34990000,8,2,2
Laptop Lenovo Thinkpad E15 Gen 2 20TD00HQVA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_63944_laptop_lenovo_thinkpad_e15.jpg,18390000,8,2,7
Laptop Lenovo Ideapad 3 81WH,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-3-14alc6-8.png,9790000,8,2,7
Laptop Lenovo Ideapad 5 PRO 14ACN6 82L700M9VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0001_46685_ideapad_5_pro_14_grey_ha1.jpg,20590000,8,2,8
Laptop Lenovo Gaming L340-15IRH 81LK01J3VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/e/lenovo-ideapad-l340-15irh-81lk01j2vn-i5-9300hf_2d6c011d515f4dab893854e0e05e2652_grande.jpg,16990000,8,2,5
Laptop Lenovo Ideapad 3,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0002_laptop-lenovo-ideapad-s14515iwl8.jpg,10990000,8,2,1
Laptop Lenovo Yoga Slim 7 Pro 14ACH5 82K2008WVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_60653_laptop_lenovo_yoga_slim_7.jpg,30490000,8,2,8
Laptop Lenovo ThinkBook 15 G2 ITL 20VE00UQVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-thinkbook-15-g2-itl-20ve00uqvn-1.jpg,21690000,8,2,1
Laptop Lenovo Ideapad 3 15ALC6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0001_19f02b7d-0bc0-40a6-b007-a9c5296a.jpg,14990000,8,2,7
Laptop Lenovo Legion S7 15ACH6 82K800DPVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/3/4/34_1_14.jpg,37990000,8,2,6
Laptop Lenovo Yoga Slim 7I 14ITL5,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/6/0/60591_laptop_lenovo_yoga_slim_7i_14itl5_82a300a6vn_tim.png,24490000,8,2,8
Laptop Lenovo ideapad 3 14ITL6 82H700VLVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_64231_laptop_lenovo_ideapad_3_6.jpg,15290000,8,2,2
Laptop Lenovo Yoga 6 13ALC6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-yoga-6-13alc6-82nd0033vn-1.jpg,22090000,8,2,5
Laptop Lenovo Yoga 6 13ARE05 82FN0014VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-yoga-6-13are05_3_.jpg,18990000,8,2,1
Laptop Lenovo Ideapad 3 14ITL6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-3-14itl6-i3_6__1.png,12790000,8,2,6
Laptop Lenovo Yoga Duet 7 13IML05,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-yoga-duet-7-13iml05-i7_5_.jpg,26990000,8,2,1
Laptop Lenovo Gaming Legion 5 15ACH6H 82JU00DGVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_63923_laptop_lenovo_legion_5_8.jpg,36990000,8,2,1
Laptop Lenovo ThinkBook 15 G3 ACL 21A400CHVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_40619_laptop_lenovo_thinkbook_15.jpg,13790000,8,2,3
Laptop Lenovo Thinkpad P14S G2 T 20VX008GVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_laptop_lenovo_thinkpad_p14s_g2_t_3_.jpg,33990000,8,2,4
Laptop Lenovo Yoga 7 Pro 14IHU5 82NH008TVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/8/9/8939_lenovo_yoga_slim_7_pro_14ihu5_1.jpg,31490000,8,2,7
Laptop Lenovo Ideapad 3,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/b/9/b903f033-3029-4a13-9c7e-62aef1197a87.0a3a45881b46374609d68ac84f3559ae.jpeg,11490000,8,2,2
Laptop Lenevo Ideapad 3 14ITL6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-3-14itl6_6_.png,15890000,8,2,2
Lenovo ideapad 3 15ITL 82H801QUS,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-3-15itl7-82h801dqus.jpg,15990000,8,2,2
Laptop Lenovo IdeaPad Gaming 3 15ACH6 82K201BBVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-3-1.jpg,18990000,8,2,1
Laptop Lenovo Ideapad 5 15ALC05 82LN00CEVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0002_64430_laptop_lenovo_ideapad_5_6.jpg,15990000,8,2,2
Laptop Lenovo Yoga Slim Carbon 14ANC6 82l0005BVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/8/28_1_30.jpg,31990000,8,2,3
Laptop Lenovo Thinkpad X13 GEN 2,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/h/thinkpad_x13_gen_2_intel_ct1_01.png,33990000,8,2,8
Laptop Lenovo ideapad 5 pro 14ACN 82L700L7VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-5-pro-14acn6-82l700l7vn-1.jpg,22390000,8,2,3
Laptop Lenovo Legion 5 15ITH6 14ANCH 82JK007SVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-legion-5-15ith6-82jk007svn-1.jpg,29990000,8,2,5
Laptop Lenovo Ideapad 5 15ALC05,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_45095_ideapad_5_15_grey_ha2.jpg,18790000,8,2,3
Laptop Lenovo Ideapad 3i,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_a8x5s21121110pcah70.jpg,13990000,8,2,5
Laptop Lenovo Yoga 6 13ALC6 82ND0034VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0002_techzones-lenovo-yoga-6.jpg,19490000,8,2,4
Laptop Lenovo Yoga Slim 7 14ITL05,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-yoga-slim-7-i7_1_.jpg,25490000,8,2,1
Laptop Lenovo Ideapad 3 15ITL6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0002_lenovo-ideapad-3-15itl6-82h800m4.jpg,11990000,8,2,4
Laptop Lenovo Ideapad S340-13IML,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-s340-13iml-i3_2_.jpg,11990000,8,2,2
Laptop Lenovo Ideapad Gaming 315ACH6 82K2008VVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_jkhsdjkfha_1.jpg,22790000,8,2,8
Laptop Lenovo Ideapad Gaming 3 15IMH05 81Y400Y9VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop_lenovo_ideapad_gaming_3_15imh05_81y4006svn__0004_layer_1_1_3.jpg,22290000,8,2,6
Laptop Lenovo Legion 5 Pro 16ITH6H,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-legion-5-pro-16ith6h-82jd0046vn-1.jpg,44990000,8,2,6
Laptop Lenovo Ideapad 5 Pro 14ACN6 82l7007XVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/d/o/download_8_2.png,21990000,8,2,5
Laptop Lenovo Ideapad Gaming 3 15IMH05 81Y400Y8VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop_lenovo_ideapad_gaming_3_15imh05_81y4006svn__0004_layer_1_3.jpg,19690000,8,2,1
Laptop Lenovo ideapad 5 Pro 82L500LDVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-5-pro-14acn6-82l700l7vn-1_2.jpg,26490000,8,2,6
Laptop Lenovo Yoga Slim 7I PRO 14IUH5,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/u/n/unnamed_6_9.jpg,33790000,8,2,7
Laptop Lenovo Ideapad Gaming 3 15ACH6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/1/0/10_9_13.jpg,20990000,8,2,4
Laptop Lenovo Legion 7 16ACHG6 82N60038VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-legion-7-16achg6-82n60038vn-3.jpg,49990000,8,2,6
Laptop Lenovo Ideapad Yoga 6 13ALC6 82ND00BDVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-yoga-6-13alc6-82nd00bdvn-2.jpg,21890000,8,2,7
Laptop Lenovo Legion 7 16ACHG6 82N600NSVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_60852_laptop_lenovo_legion_7_16a.jpg,75990000,8,2,2
Laptop Lenovo Thinkpad P14S G2 T 20VX008LVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_46806_thinkpad_p14s_g2_grey_ha5s_2.jpg,37490000,8,2,2
Laptop Lenovo ideapad 5 Pro 14ANC6 82L7007YVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-5-pro-14acn6-82l7007yvn-1.jpg,23990000,8,2,3
Laptop Lenovo Legion 5 15ACH6 82JU00DFVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/e/lenovo-legion-5-15ach6-82ju00dfvn-r7-5800h_a7273c6a285c4dbdbde8b5ef58973e47_master.png,30990000,8,2,2
Laptop Lenovo Ideapad 5 Pro 16ACH6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_61610_laptop_lenovo_ideapad_slim.jpg,23890000,8,2,4
Laptop Lenovo Ideapad 5 15ITL05 82FG00M5VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-5-15itl05-3.jpg,18890000,8,2,8
Laptop Lenovo ideapad 5 pro 14ACN6 82L700L5VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/4/7/47_1_11.jpg,20790000,8,2,2
Laptop Lenovo Ideapad 3 15ITL7,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_s-l1600_1.jpg,15990000,8,2,3
Laptop Lenovo Yoga Slim 9 14ITL5,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-yoga-slim-9-14itl5-82d1004jvn-1.jpg,48990000,8,2,7
Laptop Lenovo Legion 7 16ACHG6 82N600NUVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_60852_laptop_lenovo_legion_7_16a_2.jpg,54990000,8,2,8
Laptop Lenovo Legion 5 Pro 16ACH6H 82JQ005YVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_lenovo-legion-5-pro-16ach6h-82jq.jpg,47990000,8,2,7
Laptop Lenovo V15 G2 ITL,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_lenovo-v15-g2-itl-82kb00cwvn-i5.jpg,16990000,8,2,2
Laptop Lenovo Thinkpad E490S 20NGS01K00,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_l7_rj5hx-ey5gasfwwgns7vu-z2dbbez.jpg,18890000,8,2,6
Laptop Lenovo Legion 7 16ACHG6 82N60039VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_lenovo-legion-7-16achg6-82n60039.jpg,79990000,8,2,5
Laptop Lenovo IdeaPad 3,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/0/2004303376009.jpg,17690000,8,2,2
Laptop Lenovo Gaming Legion 5 15ACH6H,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-legion-5-15ach6h-82ju00dgvn-1.jpg,31490000,8,2,3
Laptop Lenovo Legion 5 15ACH6H 82JU00QEVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-legion-5-15ach6h-82ju00qevn-1.jpg,30990000,8,2,6
Laptop Lenovo Yoga 7 14ITL5,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-yoga-7-14itl5-82bh00clvn-1.jpg,28180000,8,2,7
Laptop Lenovo Legion 5 15ACH6A,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/e/legion-5-intel-2.jpg,30800000,8,2,4
Laptop Lenovo Legion 5 15ITH6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/3/9/39423_20749_lenovo_legion_5_15ith6_82jk0036vn.jpg,29990000,8,2,1
Laptop Lenovo Yoga Duet 7 13ITL6 82MA003XVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_8953_lenovo_yoga_duet_7_13itl6_7_1.jpg,31999000,8,2,1
Laptop Lenovo Yoga Duet 7 13ITL6 82MA003XVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_8953_lenovo_yoga_duet_7_13itl6_7.jpg,27490000,8,2,8
Laptop Lenovo IdeaPad 5 Pro 16ACH6 82L500WMVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-ideapad-5-2.jpg,19000000,8,2,7
Laptop Lenovo Yoga 6 13ARE05 82FN0014VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-yoga-6-13are05_3__3.jpg,20000000,8,2,6
Laptop Lenovo Ideapad Slim 3 14ITL05 82FE016PVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_lenovo-ideapad-5-14itl05-82fe016.jpg,8000000,8,2,3
Laptop Lenovo Ideapad Slim 3 15ITL05 82FG01HPVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_lenovo-ideapad-5-14itl05-82fe016_2.jpg,7000000,8,2,6
Laptop Lenovo Legion 5 15ITH6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/3/9/39423_20749_lenovo_legion_5_15ith6_82jk0036vn_3.jpg,34490000,8,2,2
Laptop Lenovo Yoga Slim 7 14ACN6 82N7008XVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_20313_laptop_lenovo_yoga_7_14acn_1__1.jpg,35490000,8,2,3
Laptop Lenovo Ideapad Gaming 3 15IMH05 81Y40067VN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop_lenovo_ideapad_gaming_3_15imh05_81y4006svn__0004_layer_1_1.jpg,21390000,8,2,4
Laptop Lenovo Yoga Slim 7 Pro 14ACH5 82N5001JVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/1/0/10_8_20.jpg,27500000,8,2,5
Laptop Lenovo Ideapad 5 Pro 14ITL6 82L300KSVN,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_lenovo-ideapad-5-pro-14itl6-82l3.jpg,29490000,8,2,3
Laptop Lenovo Gaming Legion 5 15ACH6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-legion-5-15ach6-82jw0038vn-1.jpg,27990000,8,2,7
Laptop Lenovo Gaming Legion 5 15ACH6,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-lenovo-legion-5-15ach6-82jw0037vn-1.jpg,27290000,8,2,3
Laptop Asus Rog Flow Z13 GZ301ZC-LD110W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0002_64501_laptop_asus_gaming_zephyru_2_.jpg,46900000,9,2,6
Laptop ASUS ROG Flow X13 GV301RC-LJ050W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_asus-rog-flow-x13-gv301rc-lj050w.jpg,39990000,9,2,4
Laptop ASUS ZenBook UX371EA-HL725WS,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_asus-zenbook-flip-s-ux371ea-hl72_4_.jpg,35490000,9,2,3
Laptop Asus TUF Gaming A15 A15 FA507RR-HN835W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/9/_/9_10_44.jpg,39290000,9,2,8
Laptop ASUS ROG Flow X13 GV301QC-K6052T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/o/rog_flow_x13_gv301_supernova_edition_3d_rendering_photos_lighting_tent_30.png,37060000,9,2,6
Laptop ASUS TUF Gaming  FA506QR-AZ003T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-tuf-gaming-fa506qm-hn016t-1_2.jpg,37490000,9,2,2
Laptop ASUS TUF Gaming FA506QM-HN016T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-tuf-gaming-fa506qm-hn016t-1.jpg,30790000,9,2,3
Laptop ASUS TUF Gaming A15 FA507RM-HN018W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0008_21512_laptop_asus_tuf_gaming_a15.jpg,31290000,9,2,1
Laptop Asus Rog Strix G15 G513IM HN008W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/t/strix-g-g513-4-zone-2-600x600.jpg,31190000,9,2,4
Laptop Asus VivoBook M7600QC-L2077W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/4/1/41166_laptop_asus_vivobook_pro_16x_oled_m7600qc_l2077w_1.jpg,30990000,9,2,1
Laptop ASUS ZenBook Flip UX363EA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-zenbook-flip-13-evo-ux363ea_2_.png,29790000,9,2,3
